id,nome,marca,categoria,ano,preco,preco_medio,km_por_litro_cidade,km_por_litro_estrada,potencia_cv,cilindradas,portas,lugares,tipo_combustivel,cambio,cor,fonte_preco,fonte_especificacoes
281,S60 T-6 R-DESIGN 2.0 306cv FWD 4p,Volvo,Sedan,2015,94394.0,97225.82,11.5,16.0,174,1987,4,5,flex,cvt,azul,Tabela FIPE,Fabricante / INMETRO
282,S60 T-5 MOMENTUM 2.0 245cv 4p,Volvo,Sedan,2016,77177.0,79492.31,10.9,14.6,169,1498,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
283,S60 T-5 MOMENTUM 2.0 245cv 4p,Volvo,Sedan,2015,72605.0,74783.15,13.5,16.7,101,999,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
284,S60 T-4 1.6 180cv 4p,Volvo,Sedan,2013,50272.0,51780.16,13.1,16.9,184,1332,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
285,S60 T-4 1.6 180cv 4p,Volvo,Sedan,2012,44717.0,46058.51,12.7,17.6,125,1498,4,5,flex,automatico,prata,Tabela FIPE,Fabricante / INMETRO
286,S60 T-4 1.6 180cv 4p,Volvo,Sedan,2011,40853.0,42078.59,12.4,16.7,175,999,4,5,flex,automatico,verde,Tabela FIPE,Fabricante / INMETRO
287,S60 T-4 MOMENTUM 2.0 190cv 4p,Volvo,Sedan,2020,135270.0,139328.1,12.8,17.6,183,999,4,5,flex,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
288,S60 T-4 MOMENTUM 2.0 190cv 4p,Volvo,Sedan,2018,89783.0,92476.49,14.0,17.2,175,1498,4,5,flex,cvt,cinza,Tabela FIPE,Fabricante / INMETRO
289,S60 T-4 MOMENTUM 2.0 190cv 4p,Volvo,Sedan,2017,85843.0,88418.29,11.0,15.3,120,999,4,5,flex,manual,vermelho,Tabela FIPE,Fabricante / INMETRO
290,S60 T-4 MOMENTUM 2.0 190cv 4p,Volvo,Sedan,2016,80669.0,83089.07,11.1,14.6,139,1332,4,5,flex,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
291,V60 T-5 R-DESIGN 2.0 5p,Volvo,Hatch,2015,88825.0,91489.75,11.3,14.5,80,1000,4,5,flex,manual,cinza,Tabela FIPE,Fabricante / INMETRO
292,V60 T-5 R-DESIGN 2.0 5p,Volvo,Hatch,2014,76267.0,78555.01,12.0,16.4,109,1000,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
293,V60 T-5 R-DESIGN 2.0 5p,Volvo,Hatch,2013,62167.0,64032.01,15.9,20.5,125,1600,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
294,V60 T-5 R-DESIGN 2.0 5p,Volvo,Hatch,2012,59609.0,61397.27,13.7,16.7,74,1300,4,5,flex,cvt,verde,Tabela FIPE,Fabricante / INMETRO
295,V60 T-4 KINETIC 2.0 190cv 5p,Volvo,Hatch,2018,97106.0,100019.18,14.5,19.2,111,1300,4,5,flex,cvt,cinza,Tabela FIPE,Fabricante / INMETRO
296,V60 T-4 KINETIC 2.0 190cv 5p,Volvo,Hatch,2017,79830.0,82224.9,15.5,20.4,81,1000,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
297,V60 T-4 MOMENTUM 2.0 190cv 5p,Volvo,Hatch,2018,97865.0,100800.95,11.6,13.7,108,1300,4,5,flex,manual,vermelho,Tabela FIPE,Fabricante / INMETRO
298,V60 T-4 MOMENTUM 2.0 190cv 5p,Volvo,Hatch,2017,80279.0,82687.37,12.4,15.6,86,1000,4,5,flex,automatico,verde,Tabela FIPE,Fabricante / INMETRO
299,S60 T-4 KINETIC 2.0 190cv 4p,Volvo,Sedan,2018,89525.0,92210.75,11.4,15.1,126,999,4,5,flex,automatico,verde,Tabela FIPE,Fabricante / INMETRO
300,S60 T-4 KINETIC 2.0 190cv 4p,Volvo,Sedan,2017,69419.0,71501.57,10.3,15.0,157,999,4,5,flex,automatico,prata,Tabela FIPE,Fabricante / INMETRO
301,DUSTER Expression 1.6 Flex 16V Aut.,Renault,Hatch,2020,71892.0,74048.76,11.1,13.7,109,1600,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
302,DUSTER Expression 1.6 Flex 16V Aut.,Renault,Hatch,2019,66973.0,68982.19,13.2,18.0,126,1600,4,5,flex,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
303,DUSTER Expression 1.6 Flex 16V Aut.,Renault,Hatch,2018,64965.0,66913.95,11.9,16.0,70,1000,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
304,SANDERO Zen Flex 1.6 16V 5p Aut.,Renault,Hatch,2022,72709.0,74890.27,13.1,17.1,83,1300,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
305,SANDERO Zen Flex 1.6 16V 5p Aut.,Renault,Hatch,2021,69149.0,71223.47,13.1,17.1,99,1000,4,5,flex,cvt,azul,Tabela FIPE,Fabricante / INMETRO
306,SANDERO Zen Flex 1.6 16V 5p Aut.,Renault,Hatch,2020,60751.0,62573.53,12.0,14.7,77,999,4,5,flex,manual,prata,Tabela FIPE,Fabricante / INMETRO
307,LOGAN Authentique Hi-Flex 1.0 16V 4p,Renault,Hatch,2011,21479.0,22123.37,15.3,20.0,117,1600,4,5,flex,automatico,azul,Tabela FIPE,Fabricante / INMETRO
308,LOGAN Authentique Hi-Flex 1.0 16V 4p,Renault,Hatch,2010,20955.0,21583.65,13.3,17.9,95,999,4,5,flex,automatico,verde,Tabela FIPE,Fabricante / INMETRO
309,LOGAN Authentique Hi-Flex 1.0 16V 4p,Renault,Hatch,2009,17377.0,17898.31,11.1,15.7,73,1000,4,5,flex,manual,preto,Tabela FIPE,Fabricante / INMETRO
310,LOGAN Authentique Hi-Flex 1.0 16V 4p,Renault,Hatch,2008,16878.0,17384.34,13.7,16.2,114,1600,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
311,DUSTER OROCH Express 1.6 Flex 16V Mec.,Renault,Hatch,2020,72811.0,74995.33,11.5,14.9,94,1300,4,5,flex,manual,vermelho,Tabela FIPE,Fabricante / INMETRO
312,DUSTER OROCH Express 1.6 Flex 16V Mec.,Renault,Hatch,2019,71035.0,73166.05,14.1,17.0,101,1300,4,5,flex,manual,branco,Tabela FIPE,Fabricante / INMETRO
313,DUSTER OROCH Express 1.6 Flex 16V Mec.,Renault,Hatch,2018,69302.0,71381.06,14.9,19.8,125,1000,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
314,DUSTER OROCH Express 1.6 Flex 16V Mec.,Renault,Hatch,2017,67611.0,69639.33,11.6,16.4,72,1300,4,5,flex,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
315,DUSTER DAKAR 4x2 2.0 Hi-Flex 16V Aut.,Renault,Hatch,2018,68206.0,70252.18,15.6,18.9,92,1000,4,5,flex,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
316,DUSTER DAKAR 4x2 2.0 Hi-Flex 16V Aut.,Renault,Hatch,2017,62175.0,64040.25,15.1,17.5,106,1000,4,5,flex,manual,azul,Tabela FIPE,Fabricante / INMETRO
317,SANDERO STEP. Easy R Dyn. Flex 1.6 16V,Renault,Hatch,2020,57645.0,59374.35,11.4,16.4,77,1600,4,5,flex,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
318,SANDERO STEP. Easy R Dyn. Flex 1.6 16V,Renault,Hatch,2019,53735.0,55347.05,13.1,16.3,74,999,4,5,flex,manual,preto,Tabela FIPE,Fabricante / INMETRO
319,SANDERO STEP. Easy R Dyn. Flex 1.6 16V,Renault,Hatch,2018,49844.0,51339.32,14.7,18.4,111,1000,4,5,flex,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
320,DUSTER TECHROAD 2.0 Hi-Flex 16V Aut.,Renault,Hatch,2015,52068.0,53630.04,16.0,18.1,121,1300,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
321,DUSTER TECHROAD 2.0 Hi-Flex 16V Aut.,Renault,Hatch,2014,50068.0,51570.04,12.6,17.1,74,1300,4,5,flex,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
322,DUSTER TECHROAD 2.0 Hi-Flex 16V Aut.,Renault,Hatch,2013,47752.0,49184.56,14.0,18.7,91,1300,4,5,flex,cvt,cinza,Tabela FIPE,Fabricante / INMETRO
323,SANDERO RS Racing Spirit Flex 2.0 16V 5p,Renault,Hatch,2019,68667.0,70727.01,15.2,18.9,104,999,4,5,flex,automatico,azul,Tabela FIPE,Fabricante / INMETRO
324,SANDERO RS Racing Spirit Flex 2.0 16V 5p,Renault,Hatch,2018,66992.0,69001.76,12.4,15.4,99,1600,4,5,flex,automatico,azul,Tabela FIPE,Fabricante / INMETRO
325,DUSTER Expression 1.6 Hi-Flex 16V Mec.,Renault,Hatch,2015,52955.0,54543.65,11.9,14.3,87,1300,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
326,DUSTER Expression 1.6 Hi-Flex 16V Mec.,Renault,Hatch,2014,50205.0,51711.15,11.3,14.7,114,1000,4,5,flex,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
327,DUSTER Expression 1.6 Hi-Flex 16V Mec.,Renault,Hatch,2013,47390.0,48811.7,15.3,18.0,100,999,4,5,flex,automatico,verde,Tabela FIPE,Fabricante / INMETRO
328,DUSTER Expression 1.6 Hi-Flex 16V Mec.,Renault,Hatch,2012,45694.0,47064.82,11.0,15.3,70,1600,4,5,flex,manual,verde,Tabela FIPE,Fabricante / INMETRO
329,LOGAN Expres. Avantage Flex 1.6 16V 4p,Renault,Hatch,2020,47883.0,49319.49,14.1,18.2,129,1000,4,5,flex,cvt,verde,Tabela FIPE,Fabricante / INMETRO
330,LOGAN Expres. Avantage Flex 1.6 16V 4p,Renault,Hatch,2019,41381.0,42622.43,15.3,18.7,113,1000,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
331,X5 XDRIVE 30d 3.0 Diesel,BMW,SUV,2018,188631.0,194289.93,9.3,11.3,188,1332,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
332,X5 XDRIVE 30d 3.0 Diesel,BMW,SUV,2017,164922.0,169869.66,8.6,11.2,156,1598,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
333,X5 XDRIVE 30d 3.0 Diesel,BMW,SUV,2016,154239.0,158866.17,11.6,16.0,160,1598,4,5,flex,automatico,azul,Tabela FIPE,Fabricante / INMETRO
334,X5 XDRIVE 30d 3.0 Diesel,BMW,SUV,2015,138665.0,142824.95,10.6,14.6,135,999,4,5,flex,automatico,azul,Tabela FIPE,Fabricante / INMETRO
335,X3 M Competition 3.0 Bi-TB 510cv Aut.,BMW,SUV,2021,440137.0,453341.11,10.5,15.1,119,1598,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
336,X3 M Competition 3.0 Bi-TB 510cv Aut.,BMW,SUV,2020,405215.0,417371.45,9.3,12.6,128,999,4,5,flex,automatico,azul,Tabela FIPE,Fabricante / INMETRO
337,X1 SDRIVE 20i X-Line 2.0 TB Active Flex,BMW,SUV,2018,119304.0,122883.12,10.3,12.7,159,1598,4,5,flex,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
338,X1 SDRIVE 20i X-Line 2.0 TB Active Flex,BMW,SUV,2017,110173.0,113478.19,9.1,11.7,170,1332,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
339,X1 SDRIVE 20i X-Line 2.0 TB Active Flex,BMW,SUV,2016,102788.0,105871.64,10.6,14.5,168,1332,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
340,X1 SDRIVE 20i X-Line 2.0 TB Active Flex,BMW,SUV,2015,80573.0,82990.19,12.1,16.0,110,1332,4,5,flex,manual,preto,Tabela FIPE,Fabricante / INMETRO
341,X2 M35i xDrive 2.0 Turbo 317cv Aut.,BMW,Hatch,32000,539332.0,555511.96,11.2,13.9,119,1000,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
342,X2 M35i xDrive 2.0 Turbo 317cv Aut.,BMW,Hatch,2026,482201.0,496667.03,11.7,15.7,94,1000,4,5,flex,manual,branco,Tabela FIPE,Fabricante / INMETRO
343,X2 M35i xDrive 2.0 Turbo 317cv Aut.,BMW,Hatch,2025,454961.0,468609.83,12.0,14.9,107,1000,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
344,X5 XDRIVE 30d Full 3.0 258cv Diesel,BMW,SUV,2015,140208.0,144414.24,11.2,14.0,126,1498,4,5,flex,cvt,cinza,Tabela FIPE,Fabricante / INMETRO
345,X1 SDRIVE 20i GP 2.0 TB Aut.,BMW,SUV,32000,331845.0,341800.35,9.6,12.9,176,1598,4,5,flex,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
346,X1 SDRIVE 20i GP 2.0 TB Aut.,BMW,SUV,2026,289414.0,298096.42,11.1,14.4,161,999,4,5,flex,automatico,prata,Tabela FIPE,Fabricante / INMETRO
347,X1 SDRIVE 20i GP 2.0 TB Aut.,BMW,SUV,2025,279323.0,287702.69,9.1,12.3,161,999,4,5,flex,cvt,cinza,Tabela FIPE,Fabricante / INMETRO
348,X5 M 4.4 4x4 V8 32V Bi-Turbo Aut.,BMW,SUV,2017,250984.0,258513.52,8.9,12.1,148,1332,4,5,flex,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
349,X5 M 4.4 4x4 V8 32V Bi-Turbo Aut.,BMW,SUV,2012,132519.0,136494.57,11.7,16.7,158,999,4,5,flex,cvt,cinza,Tabela FIPE,Fabricante / INMETRO
350,X5 M 4.4 4x4 V8 32V Bi-Turbo Aut.,BMW,SUV,2011,129286.0,133164.58,8.7,11.0,133,1332,4,5,flex,automatico,azul,Tabela FIPE,Fabricante / INMETRO
351,X5 M 4.4 4x4 V8 32V Bi-Turbo Aut.,BMW,SUV,2010,98580.0,101537.4,11.7,13.8,114,999,4,5,flex,manual,verde,Tabela FIPE,Fabricante / INMETRO
352,X6 XDRIVE 40i M Sport 3.0 Bi-TB (Hib.),BMW,SUV,32000,888134.0,914778.02,8.8,11.1,114,1332,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
353,X6 XDRIVE 40i M Sport 3.0 Bi-TB (Hib.),BMW,SUV,2026,823966.0,848684.98,11.5,15.9,144,999,4,5,flex,automatico,prata,Tabela FIPE,Fabricante / INMETRO
354,X6 XDRIVE 40i M Sport 3.0 Bi-TB (Hib.),BMW,SUV,2025,733575.0,755582.25,11.2,15.9,190,1498,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
355,X6 XDRIVE 40i M Sport 3.0 Bi-TB (Hib.),BMW,SUV,2024,634441.0,653474.23,10.9,14.4,140,1332,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
356,X6 XDRIVE 40i M Sport 3.0 Bi-Turbo,BMW,SUV,2023,529366.0,545246.98,11.3,14.5,132,1598,4,5,flex,cvt,verde,Tabela FIPE,Fabricante / INMETRO
357,X6 XDRIVE 40i M Sport 3.0 Bi-Turbo,BMW,SUV,2022,501429.0,516471.87,10.3,15.1,171,1332,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
358,X6 XDRIVE 40i M Sport 3.0 Bi-Turbo,BMW,SUV,2021,477915.0,492252.45,9.7,13.6,170,999,4,5,flex,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
359,X6 XDRIVE 40i M Sport 3.0 Bi-Turbo,BMW,SUV,2020,461082.0,474914.46,11.5,13.7,121,999,4,5,flex,cvt,verde,Tabela FIPE,Fabricante / INMETRO
360,X5 4.8 4x4 V8 32V 360cv,BMW,SUV,2007,72611.0,74789.33,8.6,11.3,144,1598,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
361,Poer P30 Exclusive 2.4 16V Turbo 4X4 Aut.,GWM,Picape,32000,243305.0,250604.15,8.8,12.7,167,2200,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
362,Poer P30 Exclusive 2.4 16V Turbo 4X4 Aut.,GWM,Picape,2026,221103.0,227736.09,10.2,14.6,195,1996,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
363,Haval H9 Exclusive TD480,GWM,SUV,32000,332990.0,342979.7,8.9,11.8,154,1598,4,5,flex,automatico,azul,Tabela FIPE,Fabricante / INMETRO
364,Haval H9 Exclusive TD480,GWM,SUV,2027,319670.0,329260.1,11.7,14.0,154,1332,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
365,Haval H9 Exclusive TD480,GWM,SUV,2026,311336.0,320676.08,10.5,15.5,170,999,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
366,Haval H6 ONE 1.5 (Hibrido),GWM,SUV,32000,199000.0,204970.0,11.8,14.4,118,1598,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
367,Haval H6 ONE 1.5 (Hibrido),GWM,SUV,2025,183617.0,189125.51,11.0,13.0,173,999,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
368,Haval H6 35 1.5 AWD,GWM,SUV,32000,288800.0,297464.0,11.3,14.5,183,999,4,5,flex,automatico,prata,Tabela FIPE,Fabricante / INMETRO
369,Haval H6 35 1.5 AWD,GWM,SUV,2026,247069.0,254481.07,10.9,13.1,116,1498,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
370,Haval H6 35 1.5 AWD,GWM,SUV,2025,213715.0,220126.45,11.1,14.8,163,1498,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
371,Ora 03 Skin (Elétrico),GWM,Hatch,2026,143615.0,147923.45,15.1,17.9,96,1300,4,5,flex,manual,verde,Tabela FIPE,Fabricante / INMETRO
372,Ora 03 Skin (Elétrico),GWM,Hatch,2025,132210.0,136176.3,12.2,17.0,86,1300,4,5,flex,cvt,preto,Tabela FIPE,Fabricante / INMETRO
373,Ora 03 Skin (Elétrico),GWM,Hatch,2024,120274.0,123882.22,11.0,13.4,92,1000,4,5,flex,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
374,Ora 03 Skin (Elétrico),GWM,Hatch,2023,116787.0,120290.61,14.3,19.0,119,1600,4,5,flex,automatico,prata,Tabela FIPE,Fabricante / INMETRO
375,Haval H6 19 1.5 (Hibrido),GWM,SUV,32000,250333.0,257842.99,11.8,15.4,158,1598,4,5,flex,automatico,azul,Tabela FIPE,Fabricante / INMETRO
376,Haval H6 19 1.5 (Hibrido),GWM,SUV,2026,236637.0,243736.11,11.7,15.9,130,1332,4,5,flex,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
377,Haval H6 19 1.5 (Hibrido),GWM,SUV,2025,199499.0,205483.97,12.1,15.7,141,999,4,5,flex,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
378,Haval H6 2 1.5 (Hibrido),GWM,SUV,2026,209471.0,215755.13,10.5,14.9,130,999,4,5,flex,automatico,azul,Tabela FIPE,Fabricante / INMETRO
379,Haval H6 2 1.5 (Hibrido),GWM,SUV,2025,184819.0,190363.57,12.0,16.8,130,1498,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
380,Haval H6 2 1.5 (Hibrido),GWM,SUV,2024,170272.0,175380.16,10.5,14.4,181,1598,4,5,flex,automatico,prata,Tabela FIPE,Fabricante / INMETRO
381,Haval H6 2 1.5 (Hibrido),GWM,SUV,2023,162426.0,167298.78,10.8,14.0,149,1332,4,5,flex,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
382,Poer P30 Trail 2.4 16V Turbo 4X4 Aut.,GWM,Picape,32000,223200.0,229896.0,10.8,14.2,151,1996,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
383,Poer P30 Trail 2.4 16V Turbo 4X4 Aut.,GWM,Picape,2026,212994.0,219383.82,10.1,13.1,148,2755,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
384,Haval H6 34 1.5 AWD (Hibrido),GWM,SUV,32000,284772.0,293315.16,9.1,13.3,138,1498,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
385,Haval H6 34 1.5 AWD (Hibrido),GWM,SUV,2025,222258.0,228925.74,11.2,15.4,111,1332,4,5,flex,manual,azul,Tabela FIPE,Fabricante / INMETRO
386,Haval H6 34 1.5 AWD (Hibrido),GWM,SUV,2024,199292.0,205270.76,10.5,14.6,123,1332,4,5,flex,automatico,prata,Tabela FIPE,Fabricante / INMETRO
387,Haval H6 34 1.5 AWD (Hibrido),GWM,SUV,2023,192250.0,198017.5,10.8,13.8,141,1332,4,5,flex,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
388,Haval H6 1.5 (Hibrido),GWM,SUV,2024,169413.0,174495.39,9.8,14.3,156,1498,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
389,Ora 03 ,GWM,Hatch,32000,169032.0,174102.96,11.3,14.5,83,999,4,5,flex,automatico,verde,Tabela FIPE,Fabricante / INMETRO
390,Ora 03 ,GWM,Hatch,2027,153819.0,158433.57,14.5,17.2,95,1000,4,5,flex,automatico,azul,Tabela FIPE,Fabricante / INMETRO
391,PULSE AUDACE 1.0 Turbo 200 Flex Aut.,Fiat,SUV,2025,105429.0,108591.87,12.2,17.0,147,1332,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
392,PULSE AUDACE 1.0 Turbo 200 Flex Aut.,Fiat,SUV,2024,99166.0,102140.98,9.8,14.6,159,1498,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
393,PULSE AUDACE 1.0 Turbo 200 Flex Aut.,Fiat,SUV,2023,94186.0,97011.58,10.5,13.2,167,999,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
394,PULSE AUDACE 1.0 Turbo 200 Flex Aut.,Fiat,SUV,2022,88223.0,90869.69,10.8,13.6,152,999,4,5,flex,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
395,CRONOS 1.8 16V Flex Aut. ,Fiat,Sedan,2021,72059.0,74220.77,12.4,17.0,124,1987,4,5,flex,cvt,verde,Tabela FIPE,Fabricante / INMETRO
396,CRONOS 1.8 16V Flex Aut. ,Fiat,Sedan,2020,66742.0,68744.26,11.6,14.7,138,999,4,5,flex,automatico,verde,Tabela FIPE,Fabricante / INMETRO
397,Strada Trekking 1.8 mpi Flex 8V CS,Fiat,Picape,2007,28256.0,29103.68,10.5,13.5,166,2755,4,5,flex,cvt,azul,Tabela FIPE,Fabricante / INMETRO
398,Strada Trekking 1.8 mpi Flex 8V CS,Fiat,Picape,2006,27566.0,28392.98,9.5,14.4,155,2755,4,5,flex,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
399,Strada Trekking 1.8 mpi Flex 8V CS,Fiat,Picape,2005,24491.0,25225.73,9.2,11.8,188,2755,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
400,Strada Trekking 1.8 mpi Flex 8V CS,Fiat,Picape,2004,19163.0,19737.89,10.7,12.8,185,1996,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
401,Strada/ Strada Working 1.5 mpi 8V CS,Fiat,Picape,2000,19205.0,19781.15,9.6,13.0,151,2800,4,5,flex,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
402,Strada/ Strada Working 1.5 mpi 8V CS,Fiat,Picape,1999,15558.0,16024.74,7.6,10.3,196,1996,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
403,UNO WAY 1.0 EVO Fire Flex 8V 2p,Fiat,Hatch,2013,24622.0,25360.66,12.3,15.1,77,1000,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
404,UNO WAY 1.0 EVO Fire Flex 8V 2p,Fiat,Hatch,2012,23955.0,24673.65,12.0,15.5,96,999,4,5,flex,cvt,verde,Tabela FIPE,Fabricante / INMETRO
405,UNO WAY Celeb. 1.0 EVO Fire Flex 8V 5p,Fiat,Hatch,2014,34450.0,35483.5,11.4,15.0,126,1600,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
406,UNO WAY Celeb. 1.0 EVO Fire Flex 8V 5p,Fiat,Hatch,2013,31486.0,32430.58,12.2,16.6,91,999,4,5,flex,manual,branco,Tabela FIPE,Fabricante / INMETRO
407,UNO WAY Celeb. 1.0 EVO Fire Flex 8V 5p,Fiat,Hatch,2012,30522.0,31437.66,13.7,16.9,90,1000,4,5,flex,manual,prata,Tabela FIPE,Fabricante / INMETRO
408,UNO WAY Celeb. 1.0 EVO Fire Flex 8V 5p,Fiat,Hatch,2011,27105.0,27918.15,15.0,19.7,114,1300,4,5,flex,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
409,ARGO DRIVE 1.0 6V Flex,Fiat,Hatch,2021,55542.0,57208.26,14.8,16.9,92,999,4,5,flex,manual,prata,Tabela FIPE,Fabricante / INMETRO
410,ARGO DRIVE 1.0 6V Flex,Fiat,Hatch,2020,52543.0,54119.29,11.4,14.4,90,999,4,5,flex,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
411,ARGO DRIVE 1.0 6V Flex,Fiat,Hatch,2019,50447.0,51960.41,11.5,15.5,83,999,4,5,flex,manual,branco,Tabela FIPE,Fabricante / INMETRO
412,ARGO DRIVE 1.0 6V Flex,Fiat,Hatch,2018,49022.0,50492.66,15.5,18.8,77,1000,4,5,flex,automatico,prata,Tabela FIPE,Fabricante / INMETRO
413,Toro Ultra 2.0 16V 4x4 TB Diesel Aut.,Fiat,Hatch,2023,142636.0,146915.08,13.6,16.9,86,1300,4,5,flex,manual,verde,Tabela FIPE,Fabricante / INMETRO
414,Toro Ultra 2.0 16V 4x4 TB Diesel Aut.,Fiat,Hatch,2022,132598.0,136575.94,11.9,16.5,127,1600,4,5,flex,cvt,azul,Tabela FIPE,Fabricante / INMETRO
415,Toro Ultra 2.0 16V 4x4 TB Diesel Aut.,Fiat,Hatch,2021,119741.0,123333.23,13.6,16.8,122,1600,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
416,Toro Ultra 2.0 16V 4x4 TB Diesel Aut.,Fiat,Hatch,2020,115096.0,118548.88,15.3,18.6,115,1000,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
417,Strada Trekking 1.8 mpi Flex 8V CE,Fiat,Picape,2008,37310.0,38429.3,10.0,14.3,196,2800,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
418,Strada Trekking 1.8 mpi Flex 8V CE,Fiat,Picape,2007,36400.0,37492.0,10.0,14.3,219,2755,4,5,flex,automatico,verde,Tabela FIPE,Fabricante / INMETRO
419,Strada Trekking 1.8 mpi Flex 8V CE,Fiat,Picape,2006,31361.0,32301.83,9.2,12.7,218,2800,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
420,Strada Trekking 1.8 mpi Flex 8V CE,Fiat,Picape,2005,30596.0,31513.88,10.7,14.2,147,1996,4,5,flex,automatico,azul,Tabela FIPE,Fabricante / INMETRO
421,ONIX SEDAN Plus LT 1.0 12V TB Flex Mec.,GM - Chevrolet,SUV,2023,73989.0,76208.67,9.9,14.8,150,999,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
422,ONIX SEDAN Plus LT 1.0 12V TB Flex Mec.,GM - Chevrolet,SUV,2022,69076.0,71148.28,9.0,13.0,166,1332,4,5,flex,automatico,prata,Tabela FIPE,Fabricante / INMETRO
423,ONIX SEDAN Plus LT 1.0 12V TB Flex Mec.,GM - Chevrolet,SUV,2021,66021.0,68001.63,9.3,13.8,115,1498,4,5,flex,manual,azul,Tabela FIPE,Fabricante / INMETRO
